DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	220,0	225,0	230,0	235,0	240,0	245,0	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
220,0	181,854	185,469	16,967	1,382	1,863	1,311	1,887	1,320	1,424	1,267	0,954	0,998	0,431	0,597	0,782	0,588	0,878	0,449	0,436	0,286	0,349	0,234	0,187	0,396	0,126	0,314	0,229	0,219	0,314	0,211	0,211	0,361	0,209	0,258	0,187	0,076	0,134	0,202	0,388	0,045	0,162	1,259	6,293	10,513	7,852	2,409	0,379	0,140	0,169	0,033	-0,069	0,206	0,181	0,292	0,242	0,530	0,634
221,0	170,266	209,158	27,036	1,743	1,484	1,550	1,769	1,500	1,013	0,819	1,131	0,759	0,628	0,791	0,690	0,582	0,375	0,534	0,675	0,442	0,436	0,351	0,182	0,242	0,437	-0,052	0,328	0,372	0,294	0,162	0,260	0,101	0,149	0,164	0,018	0,059	0,136	0,208	0,099	0,058	0,060	1,290	5,957	10,593	7,741	2,993	0,435	0,185	0,039	0,068	0,127	0,287	0,136	0,244	0,440	0,436	0,406
222,0	101,775	285,967	71,010	2,189	2,670	1,350	1,527	1,373	1,295	1,315	1,256	0,839	0,827	0,571	0,653	0,590	0,488	0,478	0,478	0,372	0,182	0,539	0,418	0,371	0,194	0,086	0,156	0,385	0,309	0,420	0,231	0,219	-0,031	0,080	0,083	0,223	0,182	0,163	0,189	0,210	0,179	0,468	3,036	10,351	11,670	5,503	1,177	0,213	0,093	0,182	-0,042	0,254	0,270	0,249	0,435	0,387	0,618
223,0	91,986	303,733	97,778	2,011	1,973	1,825	1,715	1,903	2,065	1,076	0,861	0,659	0,590	0,641	0,507	0,455	0,805	0,557	0,445	0,349	0,506	0,219	0,412	0,300	0,203	0,325	0,181	0,369	0,145	0,106	0,239	0,413	0,204	0,259	0,161	0,094	0,175	0,182	0,489	0,250	0,187	0,147	2,210	6,460	12,447	8,093	1,611	0,248	0,207	0,118	0,196	0,160	0,220	0,282	0,209	0,252	0,551
224,0	68,983	309,044	132,722	5,420	1,920	1,650	1,513	1,527	1,411	1,152	1,025	0,868	0,804	0,771	0,738	0,641	0,529	0,323	0,366	0,344	0,336	0,457	0,204	0,306	0,254	0,112	0,533	0,300	0,405	0,278	0,207	0,093	0,306	0,219	0,011	0,163	0,248	0,172	0,182	0,147	0,238	0,088	0,679	5,159	12,450	12,761	5,087	0,713	0,163	0,139	0,153	0,020	0,388	0,208	0,231	0,439	0,364
225,0	41,120	292,600	227,313	13,098	1,239	1,684	1,336	1,518	1,584	1,677	0,978	0,886	0,825	0,731	0,636	0,768	0,605	0,410	0,635	0,315	0,403	0,494	0,454	0,263	0,259	0,277	0,098	0,198	0,095	0,402	0,086	0,190	0,154	0,035	0,106	0,199	0,111	0,125	0,254	0,352	0,265	0,385	0,410	2,949	10,817	13,189	7,174	1,450	0,509	0,214	0,058	0,221	0,273	0,253	0,368	0,121	0,360
226,0	17,653	251,694	284,207	26,065	1,736	1,794	1,894	1,579	1,059	1,293	0,830	1,251	0,807	0,770	0,478	0,453	0,507	0,535	0,325	0,318	0,373	0,240	0,258	0,234	0,089	0,224	0,384	0,263	0,345	0,196	0,415	0,196	0,112	0,167	0,331	-0,071	0,044	0,069	0,205	0,356	0,329	0,007	0,106	1,639	7,440	14,521	11,067	3,916	0,403	0,111	0,049	0,169	0,171	0,218	0,305	0,422	0,320
227,0	8,352	209,997	393,567	65,526	2,408	1,413	2,068	1,416	1,216	1,290	0,808	1,264	0,778	0,693	0,336	0,661	0,630	0,470	0,338	0,277	0,374	0,251	0,284	0,139	0,400	0,169	0,127	0,013	0,306	0,369	0,150	0,153	0,104	0,146	0,151	0,034	0,101	0,155	0,422	0,399	0,420	0,199	0,096	0,377	5,162	14,048	13,810	7,792	1,385	0,159	0,151	0,334	0,257	0,217	0,411	0,323	0,314
228,0	3,821	130,625	441,687	135,595	3,293	1,912	1,864	1,670	1,632	1,330	1,094	0,936	0,841	0,624	0,633	0,290	0,431	0,380	0,592	0,409	0,371	0,262	0,083	0,145	0,305	0,325	0,324	0,210	0,376	0,228	0,153	0,203	0,139	0,214	0,200	0,171	0,026	0,157	0,079	0,246	0,310	0,245	0,055	0,156	2,052	10,713	15,798	11,431	2,974	0,264	0,078	0,238	0,126	0,546	0,543	0,323	0,514
229,0	3,407	83,705	453,964	210,741	4,430	1,966	1,213	1,644	1,692	1,069	0,761	1,111	0,655	0,716	0,390	0,635	0,569	0,554	0,450	0,192	0,238	0,391	0,227	0,179	0,179	0,264	0,108	0,160	0,239	0,357	0,280	0,119	0,157	0,065	0,125	0,121	0,036	0,042	0,123	0,240	0,189	0,189	0,149	0,140	1,313	7,315	15,759	14,381	4,925	1,422	0,139	0,243	0,366	0,252	0,256	0,435	0,320
230,0	3,976	48,819	427,483	301,019	17,094	2,197	1,706	2,169	1,977	1,094	0,869	0,599	0,929	0,896	0,536	0,602	0,286	0,472	0,516	0,441	0,204	0,304	0,409	0,146	0,017	0,263	0,451	0,477	0,164	0,170	0,063	0,215	0,059	-0,073	0,209	0,186	0,152	-0,001	0,197	0,107	0,365	0,390	0,357	0,087	0,576	3,711	12,362	18,092	8,972	2,330	0,190	0,136	0,179	0,117	0,465	0,431	0,487
