DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	220,0	225,0	230,0	235,0	240,0	245,0	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
220,0	280,665	288,127	26,917	1,979	2,056	2,629	2,196	1,810	1,558	1,675	1,076	1,371	0,880	0,807	0,846	0,856	0,743	0,764	0,646	0,593	0,691	0,425	0,415	0,632	0,319	0,454	0,668	0,861	0,650	0,956	0,624	0,482	0,438	0,340	0,460	0,167	0,343	0,448	0,550	0,307	0,358	0,818	6,068	16,889	20,735	10,270	2,850	0,449	0,128	0,474	0,408	0,551	0,630	0,712	0,654	0,538	1,038
221,0	272,645	332,616	30,801	2,109	2,192	2,022	1,484	2,224	1,648	1,479	1,395	1,288	1,153	0,793	0,981	0,931	0,582	0,710	0,544	0,667	0,504	0,568	0,554	0,433	0,409	0,280	0,695	0,558	0,614	0,688	0,503	0,382	0,400	0,241	0,429	0,349	0,237	0,410	0,395	0,343	0,359	0,764	4,624	15,985	21,582	11,822	3,559	0,459	0,284	0,411	0,310	0,360	0,411	0,657	0,556	0,514	0,734
222,0	231,766	449,895	106,372	3,035	1,538	1,927	2,605	2,147	1,547	1,215	1,461	1,077	1,044	0,782	0,727	0,804	0,624	0,712	0,710	0,514	0,464	0,652	0,303	0,413	0,478	0,505	0,580	0,397	0,605	0,716	0,636	0,390	0,444	0,421	0,453	0,232	0,390	0,327	0,453	0,338	0,347	0,428	1,288	7,628	20,959	22,079	9,855	1,266	0,337	0,436	0,483	0,272	0,493	0,490	0,525	0,683	0,970
223,0	155,075	464,127	124,211	4,119	1,885	2,047	1,964	2,573	1,844	1,674	1,393	0,789	0,978	1,106	0,805	0,887	0,813	0,586	0,712	0,720	0,463	0,348	0,496	0,611	0,710	0,429	0,422	0,623	0,769	0,488	0,615	0,627	0,363	0,459	0,082	0,244	0,240	0,463	0,606	0,235	0,225	0,432	1,376	6,096	20,559	23,453	10,920	2,583	0,611	0,310	0,473	0,457	0,505	0,680	1,032	0,680	0,644
224,0	114,032	508,796	242,394	8,536	2,306	2,197	2,498	1,966	1,725	1,314	0,828	1,154	0,912	1,025	0,834	0,966	0,810	0,656	0,538	0,496	0,583	0,705	0,661	0,483	0,576	0,384	0,517	0,851	0,858	0,597	0,816	0,594	0,486	0,389	0,065	0,240	0,241	0,282	0,497	0,186	0,327	0,529	0,432	3,000	16,853	25,880	16,773	5,816	0,871	0,369	0,458	0,551	0,589	0,267	0,624	0,877	0,815
225,0	39,267	493,924	366,860	16,802	2,767	1,767	2,587	1,960	1,531	1,227	1,355	1,409	0,987	0,859	0,915	1,341	0,452	0,573	0,602	0,483	0,399	0,435	0,554	0,547	0,249	0,417	0,338	0,508	0,482	0,677	0,635	0,503	0,234	0,378	0,541	0,207	0,358	0,545	0,347	0,463	0,496	0,320	0,214	2,201	13,043	27,512	25,776	9,485	1,879	0,252	0,450	0,519	0,645	0,608	0,685	0,394	0,605
226,0	27,554	435,928	484,574	49,652	2,849	1,967	1,756	2,577	1,928	1,583	1,259	1,087	1,225	0,885	1,062	0,787	0,847	0,661	0,727	0,462	0,490	0,527	0,403	0,281	0,542	0,589	0,426	0,585	0,480	0,697	0,344	0,596	0,581	0,189	0,263	0,268	0,204	0,236	0,050	0,662	0,501	0,493	0,173	0,669	5,917	23,014	28,026	17,125	3,369	0,737	0,437	0,429	0,413	0,507	0,580	0,532	0,567
227,0	14,003	340,783	666,702	94,347	2,604	2,089	2,228	2,445	1,823	1,654	1,733	1,061	0,947	0,885	0,960	0,882	0,823	0,760	0,858	0,339	0,584	0,493	0,691	0,263	0,230	0,301	0,357	0,599	0,571	0,678	0,779	0,460	0,497	0,422	0,027	0,497	0,212	0,385	0,278	0,580	0,610	0,323	0,368	0,474	3,508	15,315	28,925	25,472	8,088	0,937	0,321	0,488	0,468	0,551	0,669	0,589	0,666
228,0	9,203	270,178	742,000	216,845	3,678	2,329	1,950	2,125	1,975	1,375	1,069	1,234	0,901	0,905	0,916	0,641	0,731	0,493	0,474	0,794	0,481	0,415	0,625	0,343	0,243	0,446	0,446	0,611	0,519	0,611	0,665	0,658	0,407	0,328	0,279	0,235	0,321	0,136	0,250	0,589	0,652	0,655	0,579	0,299	1,897	9,630	27,556	31,797	13,497	3,383	0,446	0,525	0,449	0,448	0,565	0,323	0,500
229,0	4,126	163,051	794,928	300,857	12,661	1,961	2,126	2,507	2,360	1,740	1,282	1,093	1,132	1,150	0,993	0,974	0,855	0,556	0,515	0,617	0,521	0,709	0,543	0,465	0,393	0,446	0,521	0,510	0,566	0,674	0,741	0,565	0,508	0,196	0,204	0,096	0,114	0,204	0,215	0,435	0,725	0,687	0,425	0,243	0,639	5,070	20,293	33,251	25,445	5,986	0,731	0,540	0,360	0,677	0,390	0,542	0,735
230,0	4,034	102,686	742,574	555,866	25,396	2,270	1,665	2,198	1,386	1,550	1,657	0,985	1,171	1,075	0,798	0,613	0,633	0,960	0,513	0,740	0,404	0,631	0,590	0,433	0,482	0,264	0,805	0,603	0,431	0,417	0,691	0,530	0,357	0,458	0,295	0,320	0,299	0,333	0,110	0,496	0,558	0,486	0,460	0,582	0,449	1,898	14,652	34,467	33,343	13,344	2,820	0,513	0,409	0,628	0,561	0,674	0,674
