DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	220,0	225,0	230,0	235,0	240,0	245,0	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
220,0	278,736	281,934	22,306	0,473	0,395	0,837	0,448	0,079	0,309	-0,226	-0,521	-0,478	-0,756	-1,187	-1,033	-1,044	-1,116	-1,088	-1,449	-0,967	-1,239	-1,266	-1,391	-1,381	-1,341	-1,212	-1,057	-1,116	-1,090	-0,889	-1,028	-1,394	-1,325	-1,609	-1,640	-1,510	-1,696	-1,491	-1,437	-1,713	-1,635	-1,394	1,446	8,989	13,813	6,477	0,207	-1,671	-1,656	-1,688	-1,541	-1,533	-1,463	-1,438	-1,380	-1,355	-1,133
221,0	269,444	332,941	31,391	0,711	1,020	0,872	0,045	0,102	0,216	-0,363	-0,893	-0,800	-0,619	-1,119	-0,921	-0,767	-0,858	-1,223	-0,866	-1,232	-1,083	-1,294	-1,197	-1,358	-1,343	-1,251	-0,983	-1,052	-0,955	-0,805	-0,958	-1,235	-1,285	-1,480	-1,514	-1,597	-1,632	-1,699	-1,574	-1,458	-1,507	-1,246	1,102	9,368	14,456	8,923	0,740	-1,377	-1,830	-1,525	-1,703	-1,542	-1,682	-1,477	-1,486	-1,629	-1,386
222,0	192,720	475,567	109,989	1,039	0,540	-0,140	0,742	0,438	0,191	0,036	-0,666	-1,209	-0,406	-0,666	-0,748	-1,301	-1,127	-1,094	-1,093	-1,267	-1,383	-1,413	-1,470	-1,433	-1,411	-1,252	-1,315	-1,132	-1,107	-0,928	-1,073	-1,249	-1,356	-1,419	-1,813	-1,694	-1,638	-1,501	-1,782	-1,545	-1,703	-1,684	-0,676	4,833	14,777	17,594	5,926	-0,593	-1,622	-1,728	-1,583	-1,392	-1,618	-1,549	-1,229	-1,283	-1,265
223,0	173,224	496,909	149,967	2,012	0,212	0,857	0,300	0,688	0,412	-0,520	-0,561	-0,818	-0,877	-0,968	-1,032	-0,978	-1,000	-1,212	-1,148	-1,118	-1,263	-1,320	-1,401	-1,423	-1,311	-1,482	-1,167	-0,908	-1,036	-1,007	-1,135	-1,319	-1,384	-1,537	-1,579	-1,529	-1,417	-1,648	-1,595	-1,471	-1,492	-1,588	-0,878	4,245	14,208	19,091	7,378	0,352	-1,577	-1,731	-1,548	-1,639	-1,450	-1,516	-1,458	-1,168	-1,082
224,0	119,861	561,440	264,573	3,693	0,623	1,300	0,772	0,366	0,131	-0,395	-0,630	-0,657	-0,591	-0,846	-1,011	-0,888	-1,072	-1,070	-1,154	-1,396	-1,177	-1,235	-1,458	-1,502	-1,213	-1,437	-0,946	-1,137	-1,190	-0,898	-1,311	-1,450	-1,228	-1,538	-1,774	-1,853	-1,706	-1,669	-1,587	-1,529	-1,671	-1,791	-1,596	0,946	12,513	21,932	14,606	3,923	-1,503	-1,774	-1,728	-1,812	-1,476	-1,505	-1,524	-1,397	-1,298
225,0	72,292	550,143	365,863	21,309	0,839	0,296	0,277	0,812	0,178	-0,357	-0,879	-1,000	-0,824	-0,883	-0,561	-0,856	-1,351	-1,297	-1,002	-1,105	-1,203	-1,318	-1,425	-1,723	-1,608	-1,473	-1,067	-1,258	-1,056	-0,942	-1,094	-1,212	-1,378	-1,375	-1,654	-1,735	-1,600	-1,825	-1,610	-1,380	-1,424	-1,425	-1,656	-0,009	7,908	21,230	19,555	8,157	-0,165	-1,791	-1,696	-1,520	-1,552	-1,522	-1,454	-1,502	-1,369
226,0	51,352	517,119	589,179	43,979	1,580	0,538	0,510	0,404	0,181	-0,286	-0,840	-0,604	-0,858	-1,029	-1,051	-1,095	-0,925	-1,240	-0,991	-1,321	-0,942	-1,263	-1,273	-1,582	-1,469	-1,181	-1,318	-1,164	-0,965	-1,018	-1,085	-1,308	-1,565	-1,374	-1,650	-1,555	-1,741	-1,567	-1,603	-1,541	-1,683	-1,603	-1,691	-1,392	4,002	18,508	25,715	15,486	1,226	-1,418	-1,802	-1,610	-1,437	-1,422	-1,540	-1,281	-1,218
227,0	18,436	403,673	729,367	137,121	1,307	0,710	0,726	-0,044	-0,042	-0,369	-0,226	-0,525	-0,854	-1,066	-1,004	-0,873	-0,924	-1,190	-1,272	-1,192	-1,257	-1,461	-1,464	-1,415	-1,496	-1,267	-0,989	-0,898	-0,969	-1,045	-1,020	-1,279	-1,543	-1,504	-1,477	-1,697	-1,790	-1,657	-1,720	-1,711	-1,670	-1,780	-1,689	-1,722	1,307	13,378	28,389	23,001	8,669	-0,945	-1,550	-1,728	-1,479	-1,641	-1,332	-1,444	-1,233
228,0	5,380	318,994	931,744	267,946	1,947	0,481	1,136	0,782	0,218	-0,759	-0,312	-0,746	-0,612	-0,965	-0,728	-1,024	-1,143	-1,175	-1,243	-1,302	-1,194	-1,424	-1,165	-1,555	-1,433	-1,190	-1,622	-1,142	-0,644	-1,143	-1,142	-1,305	-1,419	-1,528	-1,526	-1,839	-1,528	-1,817	-1,774	-1,660	-1,633	-1,663	-1,542	-1,568	-0,430	6,944	23,495	33,904	15,632	0,316	-1,607	-1,703	-1,369	-1,481	-1,467	-1,372	-1,236
229,0	2,226	194,223	968,259	400,658	9,060	0,222	1,311	0,555	0,211	-0,673	0,249	-0,663	-0,726	-0,711	-1,087	-1,110	-1,129	-1,016	-1,210	-1,489	-1,419	-1,298	-1,287	-1,544	-1,546	-1,271	-1,144	-1,230	-0,865	-1,279	-1,302	-1,139	-1,418	-1,535	-1,586	-1,537	-1,633	-1,921	-1,591	-1,560	-1,510	-1,363	-1,565	-1,582	-1,523	3,811	20,425	36,634	22,642	3,630	-0,870	-1,519	-1,540	-1,437	-1,519	-1,505	-1,360
230,0	1,467	121,680	989,629	635,419	24,865	1,676	0,621	0,590	0,487	-0,296	-0,557	-0,503	-0,518	-0,931	-0,697	-0,723	-1,038	-0,991	-0,969	-1,407	-1,540	-1,425	-1,263	-1,378	-1,384	-1,401	-1,230	-1,220	-1,175	-1,006	-1,069	-1,126	-1,280	-1,399	-1,496	-1,760	-1,753	-1,675	-1,562	-1,791	-1,533	-1,391	-1,546	-1,426	-1,458	0,518	12,326	37,356	37,600	12,754	0,015	-1,584	-1,230	-1,629	-1,434	-1,453	-1,360
231,0	3,049	64,018	920,546	1000,897	90,282	0,551	0,669	0,316	0,419	-0,073	-0,442	-0,540	-0,793	-0,533	-1,027	-0,945	-1,174	-1,077	-1,099	-1,091	-1,227	-1,417	-1,417	-1,445	-1,462	-1,567	-1,110	-0,839	-0,983	-0,764	-1,080	-1,224	-1,254	-1,719	-1,802	-1,775	-1,562	-1,554	-1,609	-1,723	-1,703	-1,428	-1,531	-1,630	-1,758	-0,847	5,831	29,984	42,022	22,039	4,438	-1,286	-1,332	-1,213	-1,446	-1,422	-1,453
232,0	3,181	23,979	731,026	1015,767	150,968	1,491	1,206	0,522	0,300	-0,094	-0,648	-0,522	-0,969	-1,045	-0,918	-1,205	-0,987	-1,168	-1,058	-1,320	-1,275	-1,311	-1,341	-1,293	-1,590	-1,321	-1,256	-0,831	-0,808	-0,977	-1,207	-1,331	-1,220	-1,743	-1,808	-1,625	-1,592	-1,516	-1,891	-1,701	-1,690	-1,448	-1,495	-1,555	-1,630	-1,360	2,074	22,387	44,555	35,600	9,057	-0,727	-1,574	-1,419	-1,469	-1,486	-1,282
233,0	3,566	7,361	585,051	1015,767	417,790	4,522	1,958	1,252	0,812	-0,325	-0,391	-0,476	-1,253	-0,946	-1,284	-0,988	-0,913	-1,168	-1,051	-1,005	-1,358	-1,391	-1,349	-1,467	-1,387	-1,466	-1,104	-1,276	-1,047	-0,781	-1,237	-1,138	-1,410	-1,546	-1,487	-1,563	-1,738	-1,664	-1,623	-1,826	-1,553	-1,497	-1,416	-1,504	-1,671	-1,504	-0,332	13,426	43,092	44,271	23,945	2,750	-0,974	-1,236	-1,189	-1,433	-1,446
234,0	5,093	2,835	331,041	1015,767	637,049	8,694	1,245	1,511	1,078	-0,260	-0,475	-0,736	-0,606	-1,013	-1,087	-0,925	-1,125	-1,166	-1,183	-1,387	-1,196	-1,278	-1,226	-1,567	-1,429	-1,422	-1,435	-1,151	-1,146	-1,021	-1,134	-1,275	-1,490	-1,592	-1,676	-1,583	-1,734	-1,548	-1,730	-1,570	-1,548	-1,525	-1,676	-1,494	-1,577	-1,698	-1,119	7,595	30,569	49,527	39,091	12,368	0,798	-1,280	-1,511	-1,259	-1,440
235,0	7,187	1,349	249,126	1015,767	1015,767	29,150	2,237	1,165	1,643	0,105	-0,586	-0,382	-0,749	-0,936	-0,828	-1,193	-1,292	-0,967	-1,262	-1,337	-1,109	-1,406	-1,605	-1,278	-1,410	-1,518	-1,335	-0,996	-1,140	-1,041	-1,121	-1,332	-1,560	-1,700	-1,440	-1,669	-1,591	-1,609	-1,652	-1,788	-1,629	-1,570	-1,274	-1,172	-1,487	-1,668	-1,616	2,128	26,483	48,154	47,582	24,553	3,871	-1,212	-1,424	-1,221	-1,158
236,0	6,923	3,546	114,820	1015,767	1015,767	122,775	1,871	1,351	0,893	-0,119	-0,581	-0,708	-0,951	-1,203	-0,955	-0,669	-0,881	-1,025	-1,100	-1,066	-1,356	-1,211	-1,502	-1,503	-1,406	-1,307	-1,205	-0,902	-1,004	-1,009	-0,913	-1,341	-1,522	-1,604	-1,532	-1,828	-1,466	-1,742	-1,579	-1,915	-1,718	-1,723	-1,565	-1,327	-1,351	-1,662	-1,467	-0,538	11,808	42,858	60,207	38,217	17,852	0,020	-1,490	-1,239	-1,103
237,0	7,196	5,215	42,903	1015,767	1015,767	285,119	2,499	0,866	0,550	0,227	-0,513	-0,452	-0,879	-0,987	-0,918	-0,762	-0,889	-1,222	-1,211	-0,955	-1,293	-1,308	-1,296	-1,596	-1,560	-1,373	-1,146	-1,147	-1,085	-0,633	-0,775	-1,233	-1,478	-1,589	-1,724	-1,755	-1,690	-1,605	-1,545	-1,555	-1,485	-1,453	-1,476	-1,255	-1,544	-1,543	-1,670	-1,446	5,691	27,965	61,895	67,291	29,768	4,058	-1,179	-1,661	-1,283
238,0	6,249	5,455	13,892	832,631	1015,767	592,093	3,685	0,773	1,094	-0,072	-0,109	-0,388	-0,900	-0,579	-1,169	-0,998	-1,001	-1,130	-1,139	-1,206	-1,089	-1,091	-1,235	-0,932	-1,424	-1,426	-1,258	-1,022	-1,077	-0,959	-0,988	-1,264	-1,506	-1,513	-1,497	-1,773	-1,669	-1,431	-1,720	-1,605	-1,676	-1,607	-1,578	-1,399	-1,234	-1,480	-1,376	-1,401	0,123	21,094	56,823	79,597	56,747	13,809	-0,856	-1,530	-1,399
