DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
510,0	3,685	6,198	9,529	17,018	16,694	16,795	23,368	409,101	154,742	26,259	25,641	23,323	21,830	19,077	18,877	17,882	18,192	17,159	17,695	16,487	16,671	15,740	16,249	16,581	16,551	15,749	16,940	15,064	15,498	15,327	15,257	14,369	13,744	13,083	11,841	11,220	11,254	9,949	10,848	9,934	9,506	9,212	11,029	11,780	8,556	7,036	7,376	6,149	5,821	5,762	5,330	4,231	4,274	3,803	2,739	3,256	7,784
511,0	4,799	5,920	7,714	16,436	18,342	15,585	18,997	376,257	225,948	24,230	22,599	22,968	23,315	20,279	20,822	19,378	17,765	17,678	17,932	16,627	15,686	16,615	16,457	15,596	15,224	15,966	15,628	15,977	15,187	15,260	14,741	14,519	13,429	13,055	11,808	11,183	10,576	10,095	9,768	9,452	9,284	9,001	11,151	11,514	9,695	6,848	7,047	7,100	6,198	6,064	5,253	4,497	3,864	3,937	3,487	3,148	3,078
512,0	3,297	4,628	8,721	16,096	16,748	13,947	19,364	305,055	281,384	24,210	22,062	21,814	20,371	19,372	18,932	18,781	17,566	17,056	15,528	17,049	16,456	15,684	15,414	16,578	15,058	15,190	16,364	15,692	15,228	15,130	14,218	13,483	12,575	12,939	11,120	11,236	10,487	10,143	9,852	9,763	9,502	8,746	10,222	11,506	9,594	8,205	7,312	6,873	5,931	5,510	5,614	4,909	4,057	3,558	3,051	2,884	3,176
513,0	4,022	5,636	7,880	15,435	17,876	14,878	17,550	267,354	339,434	23,748	23,671	21,409	22,333	19,270	19,297	17,298	17,274	16,770	15,002	16,712	15,853	14,883	15,691	14,500	15,759	15,356	15,111	15,011	14,941	14,435	14,388	14,232	13,459	11,588	10,828	11,538	10,248	9,852	9,983	9,890	9,132	8,942	10,945	11,683	9,168	8,152	8,240	6,921	6,212	5,667	5,694	4,888	4,210	2,966	3,015	3,191	2,941
514,0	3,933	4,384	7,239	15,316	17,791	13,970	18,641	193,957	389,345	23,028	20,654	19,910	18,036	19,261	18,936	17,678	17,980	16,017	15,094	15,141	15,169	15,729	15,639	14,789	14,695	14,466	14,766	14,329	14,332	13,654	14,066	13,385	13,001	12,710	11,589	10,476	10,443	9,798	10,274	9,570	8,592	9,093	9,404	11,807	9,690	8,307	6,860	6,721	5,802	5,465	5,774	4,648	4,325	3,145	3,727	3,233	2,804
515,0	3,946	5,938	7,945	12,346	19,461	15,254	18,099	162,922	436,001	24,993	21,249	19,257	19,556	18,598	17,696	17,113	16,857	15,417	15,436	15,388	15,471	14,929	14,079	14,725	14,937	14,510	14,991	15,654	13,631	14,115	13,214	13,133	12,435	12,154	11,188	10,640	10,349	10,258	9,815	10,009	8,467	8,549	8,635	11,774	10,469	7,567	7,289	5,885	5,758	5,409	5,625	4,728	4,361	3,585	3,401	3,694	2,643
516,0	4,557	4,361	7,417	12,063	19,940	13,923	16,975	106,538	465,700	32,276	21,343	20,502	18,991	18,955	18,122	17,064	18,248	16,158	14,723	15,098	15,753	14,773	14,754	15,466	14,470	14,501	14,781	14,334	13,952	13,541	13,101	12,891	12,360	11,701	10,628	10,281	9,484	9,748	9,790	9,710	8,453	8,283	8,015	10,720	10,475	7,827	7,028	5,828	6,335	5,604	5,183	5,326	4,098	3,571	3,350	3,046	2,795
517,0	3,681	5,985	7,945	11,657	20,356	13,885	16,029	80,965	490,818	42,818	22,374	21,233	19,187	16,394	15,992	16,240	15,077	15,528	15,512	15,769	15,687	14,205	14,326	13,514	13,583	13,234	14,030	13,814	13,871	12,948	12,839	12,174	11,930	11,733	10,271	9,735	9,530	9,111	10,037	8,893	8,545	7,776	7,824	9,972	9,459	8,379	6,647	6,465	5,643	5,006	5,334	4,978	4,076	4,314	4,063	3,240	2,990
518,0	4,310	5,294	7,887	11,129	19,455	13,768	15,504	47,655	492,553	63,327	20,272	21,158	18,736	18,246	15,897	16,913	15,196	15,097	14,423	14,497	14,357	15,925	13,038	15,292	13,718	12,897	13,129	13,124	13,060	13,199	12,468	12,641	11,290	11,025	9,972	9,573	9,493	9,941	9,027	8,911	8,080	7,894	8,045	9,743	10,841	8,767	6,922	6,198	5,417	5,077	5,778	5,078	4,202	4,063	3,498	2,940	2,925
519,0	2,761	4,865	6,679	10,115	21,307	14,830	14,522	28,483	476,798	97,927	19,857	20,339	18,189	17,626	16,223	15,332	15,493	15,541	13,764	13,656	13,778	13,941	13,084	13,350	11,814	13,409	13,104	12,888	12,621	11,801	12,953	11,363	11,726	11,368	9,218	9,455	9,454	9,272	9,168	8,964	8,144	7,790	7,993	9,079	10,504	8,617	6,519	6,966	6,339	5,231	5,210	5,414	4,018	4,037	3,281	3,166	2,997
520,0	4,082	5,649	6,157	9,295	18,847	14,597	15,380	22,675	433,942	139,440	19,360	18,928	17,297	18,674	16,271	16,066	13,878	14,497	14,252	14,107	14,829	13,520	13,288	13,196	13,170	12,827	13,067	12,503	12,346	12,660	11,937	11,471	11,219	10,340	9,703	9,219	8,604	8,851	9,138	8,808	8,063	7,404	7,896	8,954	10,653	8,548	7,168	5,862	6,103	5,161	4,758	4,714	4,332	3,686	3,347	2,997	3,065
521,0	3,440	4,092	6,613	9,005	18,863	14,586	15,529	18,090	400,733	202,972	18,387	19,883	17,080	16,895	16,402	16,042	14,783	15,269	13,370	13,230	13,942	12,141	12,359	12,592	11,953	12,612	12,539	12,509	12,385	10,945	12,564	11,197	10,855	9,837	9,608	9,333	8,724	7,862	8,380	8,287	7,873	7,329	7,360	7,876	10,100	9,011	6,912	5,695	6,115	5,388	5,059	5,128	4,728	3,576	2,975	3,526	2,836
522,0	4,105	4,188	6,532	8,460	18,747	16,233	16,393	17,305	334,874	256,255	20,119	17,056	17,059	16,666	16,865	14,591	12,938	13,853	14,156	13,083	12,617	12,858	12,511	13,003	12,474	11,831	12,493	12,142	12,006	11,376	12,107	10,251	11,128	10,598	8,894	9,309	9,007	8,508	8,672	7,810	8,031	7,326	7,206	7,814	10,632	9,237	7,182	6,117	5,791	4,950	4,925	5,577	4,099	3,854	3,297	3,310	3,017
523,0	4,283	4,759	5,278	8,489	19,167	17,452	14,919	17,580	273,467	298,788	18,054	18,632	18,210	15,826	14,745	14,136	13,370	12,688	13,099	12,270	13,712	12,262	11,753	11,885	12,304	12,548	11,919	12,104	11,779	12,365	11,801	11,212	10,853	10,264	9,503	9,205	8,760	8,418	8,649	7,728	7,406	7,802	6,505	7,456	10,381	9,094	7,619	6,309	5,865	5,440	5,044	4,713	4,290	3,855	4,005	3,608	3,023
524,0	3,284	5,326	6,298	8,266	14,717	16,951	14,002	16,691	211,951	384,203	19,157	20,085	17,230	17,051	15,539	14,825	13,618	13,176	13,577	12,421	11,757	12,039	13,081	11,374	11,972	11,963	11,732	11,073	11,031	12,076	10,765	10,207	9,954	9,602	8,683	8,985	8,853	8,162	7,849	7,978	7,339	6,759	7,089	7,075	9,098	9,452	7,401	6,364	5,281	5,469	5,008	5,316	4,303	3,877	3,692	3,343	2,677
525,0	3,777	3,380	6,319	9,422	12,619	19,838	13,019	19,330	165,820	408,981	18,641	15,810	15,927	16,230	14,707	14,538	13,257	11,838	12,886	12,520	12,122	12,889	12,091	12,411	11,674	11,393	12,120	11,469	11,049	10,841	10,821	10,388	10,283	9,316	8,787	8,877	7,476	8,588	8,030	7,961	7,224	7,195	6,820	7,372	8,359	9,217	7,194	6,070	6,040	5,474	5,156	5,121	4,714	3,827	4,311	3,187	2,734
526,0	3,120	4,424	5,823	7,201	15,408	19,760	12,911	16,771	130,839	459,928	22,027	17,951	15,621	14,984	13,878	14,186	13,201	12,516	12,151	11,816	12,611	11,816	11,470	11,858	11,817	11,101	11,390	11,426	10,974	11,365	10,661	10,713	9,995	9,558	9,224	8,319	8,177	7,909	8,231	7,372	6,855	6,942	7,409	7,303	8,361	9,729	7,510	5,918	5,924	5,614	5,085	4,850	5,070	4,775	3,535	3,393	2,965
527,0	4,051	3,459	5,470	6,579	13,136	20,417	11,991	17,703	85,824	479,174	31,216	18,206	16,177	15,370	13,916	14,063	11,615	11,510	12,987	12,267	11,331	12,494	11,563	10,811	11,697	10,904	11,195	11,199	10,666	10,769	10,300	9,873	9,168	8,991	8,357	8,372	7,511	7,617	7,527	7,724	6,767	6,882	6,917	6,813	8,746	9,156	7,156	6,078	6,028	5,639	4,763	4,682	5,207	3,631	4,060	3,364	3,659
528,0	3,532	4,732	5,842	6,928	12,575	21,551	15,520	15,715	57,545	496,599	50,610	14,890	16,798	14,323	13,831	12,937	12,389	12,657	11,816	12,041	11,682	11,523	11,002	11,155	10,648	10,402	10,323	11,035	10,020	10,731	9,978	9,276	9,940	8,754	8,498	7,417	7,556	7,595	8,018	7,464	6,766	6,794	6,593	6,884	7,577	8,930	8,084	5,975	5,922	5,405	5,116	5,413	4,942	4,739	3,449	3,800	3,178
529,0	3,760	4,474	4,968	7,862	12,047	20,834	13,132	15,144	33,730	491,198	74,176	15,723	14,808	14,855	14,496	12,092	11,679	12,625	12,694	12,235	11,574	10,817	11,454	10,710	11,345	10,266	10,460	10,710	10,023	10,010	9,698	10,006	9,023	8,992	7,818	7,595	7,374	7,344	7,323	7,658	7,503	6,505	6,903	6,346	7,483	9,133	8,182	6,320	5,535	4,879	4,702	4,694	4,898	4,332	3,906	3,399	2,987
530,0	3,480	4,543	5,646	7,571	10,408	20,090	15,509	15,943	23,358	423,232	102,802	16,162	15,692	13,519	12,594	13,111	12,451	11,666	11,225	11,172	10,628	10,308	11,144	11,096	9,686	9,933	11,207	10,408	9,378	9,689	9,838	9,036	9,014	8,454	8,642	7,908	7,222	7,107	7,361	7,407	6,918	6,836	6,880	6,690	6,722	8,759	8,498	6,379	5,618	4,782	4,879	4,500	4,913	4,548	4,386	3,555	3,032
531,0	3,007	4,554	6,783	6,264	10,032	19,545	15,155	15,507	18,025	402,419	162,705	15,933	13,378	13,840	13,277	12,452	11,671	12,190	11,539	10,906	11,313	10,196	9,861	10,260	10,170	10,177	10,047	10,033	10,196	9,660	9,229	8,956	8,204	8,097	8,022	7,523	7,438	7,255	7,248	7,196	7,976	6,605	6,599	6,268	6,668	8,145	8,302	6,398	5,153	5,285	4,895	4,395	4,394	4,973	3,592	3,210	3,118
532,0	3,012	3,984	5,005	7,517	9,647	21,716	13,770	13,864	16,603	354,933	200,031	15,076	15,065	13,979	12,440	13,056	11,381	10,856	11,452	10,105	11,087	10,879	10,209	9,903	10,324	10,150	10,188	10,074	9,607	9,853	9,447	9,114	8,249	8,161	7,639	7,217	7,111	6,660	6,961	6,604	6,487	6,019	6,440	6,194	6,367	8,608	8,452	6,364	5,559	4,854	4,794	4,100	4,529	4,297	4,250	3,466	3,204
533,0	3,184	4,561	5,938	7,214	8,700	19,470	16,985	11,765	17,280	300,437	270,340	14,879	14,028	12,849	12,884	12,981	11,409	10,464	10,503	11,076	10,691	9,351	10,781	9,671	9,335	10,525	9,886	10,067	9,580	9,456	8,331	8,949	8,039	7,908	7,541	7,140	6,851	6,979	6,645	7,080	6,345	5,801	6,019	6,271	6,334	7,824	8,952	6,893	5,326	4,920	4,528	4,770	4,312	4,107	4,345	4,078	3,102
534,0	3,805	3,598	4,618	6,321	8,204	19,425	14,458	13,139	15,278	248,915	324,266	14,713	14,056	13,088	13,075	12,030	11,163	11,757	11,574	11,381	10,350	9,528	9,414	10,095	9,241	8,944	8,885	8,725	9,614	9,459	8,792	8,163	8,663	7,538	7,213	6,704	6,409	7,172	6,825	6,828	6,161	6,197	6,079	6,321	6,603	7,429	8,446	6,787	5,464	5,046	5,279	4,378	4,815	4,368	3,741	4,008	2,898
535,0	3,209	3,344	5,486	7,151	8,077	18,038	15,472	15,761	15,052	200,093	393,332	14,372	13,433	13,356	13,552	12,250	11,276	10,778	9,993	10,016	10,458	10,157	10,016	8,909	9,346	9,422	9,533	8,461	9,077	8,587	8,690	7,858	8,024	7,483	7,349	6,836	6,372	6,848	6,814	7,326	6,347	5,850	5,679	5,750	5,762	6,062	7,929	7,093	4,886	5,022	5,378	4,331	4,197	4,820	3,972	3,521	3,311
536,0	3,830	4,724	4,660	5,181	8,389	17,959	16,769	13,512	14,389	150,277	438,180	17,787	12,734	12,382	12,968	11,701	11,236	10,374	9,834	9,667	10,103	9,021	10,093	9,002	8,441	9,133	8,588	8,679	9,015	9,341	8,110	7,846	7,314	7,237	7,290	6,535	6,706	6,627	6,609	6,094	5,939	6,100	5,647	5,495	5,998	6,351	8,502	7,416	5,576	4,907	4,670	4,618	4,576	4,666	4,027	3,816	3,743
537,0	3,008	3,384	4,469	7,280	8,391	15,376	17,922	13,297	14,681	92,956	467,690	22,146	13,529	12,693	11,819	11,034	11,252	10,664	9,629	10,560	9,978	8,913	8,749	9,358	9,200	8,762	8,871	8,517	9,389	8,425	8,639	8,059	8,118	7,108	6,629	5,801	6,498	6,339	6,433	6,285	6,144	6,493	5,656	5,716	5,534	5,837	8,095	7,060	5,818	4,660	4,838	4,472	4,282	4,364	4,125	4,004	3,146
538,0	3,511	3,224	4,073	5,744	7,545	11,142	18,890	14,191	15,199	58,868	479,526	35,022	12,716	12,537	12,580	10,675	9,882	10,531	10,738	9,999	9,273	9,299	9,288	8,334	8,708	7,907	8,920	8,905	8,018	8,588	8,279	8,470	7,147	7,056	6,719	6,265	6,613	6,124	6,106	5,850	6,311	5,541	5,703	5,777	5,821	6,262	8,117	8,066	5,509	4,993	4,383	4,551	4,574	4,069	4,393	4,184	3,246
539,0	3,449	3,528	4,637	5,874	7,192	13,367	20,412	14,116	14,508	33,748	474,233	48,613	12,135	11,773	10,357	11,482	10,838	9,081	9,410	9,754	8,957	9,275	7,916	8,783	8,243	8,989	8,707	9,070	7,969	8,846	8,573	7,993	7,286	7,385	6,815	6,351	5,898	6,047	6,136	5,588	6,080	5,739	5,364	5,650	5,444	5,820	7,245	7,285	6,065	4,790	4,782	4,379	4,513	4,054	4,515	3,898	3,412
540,0	2,852	4,063	4,798	5,991	8,644	12,040	20,511	14,739	12,832	22,205	459,413	79,580	11,921	11,345	10,887	9,947	10,385	9,621	10,160	9,011	8,780	7,796	8,411	7,977	8,410	8,343	9,649	8,383	7,465	7,915	8,190	7,206	7,623	6,604	6,677	6,096	6,145	5,583	5,886	5,506	6,309	5,757	4,986	5,270	5,323	5,122	6,704	7,627	5,686	4,756	4,225	4,392	4,105	3,652	4,305	4,218	3,205
541,0	3,509	4,135	4,754	5,819	6,767	11,660	20,263	13,837	13,130	16,390	428,047	107,521	11,515	11,666	10,275	10,194	10,454	9,206	8,928	8,937	9,194	8,772	8,125	8,667	7,556	7,925	8,235	8,056	8,298	8,268	7,420	7,632	7,043	6,758	5,888	6,112	5,593	6,083	5,529	5,727	6,375	5,225	5,797	5,032	5,270	5,857	6,791	7,789	6,266	5,064	4,147	4,545	4,620	3,734	3,784	4,142	3,466
542,0	3,139	3,453	4,888	6,575	6,912	11,694	20,297	14,137	13,120	14,816	375,859	160,990	12,524	9,687	9,473	8,991	10,064	9,385	8,334	8,735	9,267	8,934	9,053	8,247	8,231	8,233	7,807	8,079	7,420	7,617	7,353	7,046	6,451	6,780	6,099	5,650	6,016	5,420	5,827	5,587	5,525	4,997	5,191	5,447	5,946	5,496	6,166	8,249	5,671	4,741	4,280	4,241	3,918	3,845	4,034	4,159	3,645
543,0	2,889	4,149	4,695	4,977	6,210	9,874	18,971	12,515	13,514	13,494	332,407	210,042	12,260	11,174	10,852	9,400	9,297	9,375	8,463	9,031	8,433	8,287	7,777	7,696	8,356	8,117	7,712	7,198	7,487	7,436	7,618	7,625	6,627	6,503	6,038	5,943	6,047	5,847	5,857	5,611	5,301	5,336	4,885	5,427	5,478	5,274	6,043	7,185	6,175	4,347	4,534	4,129	3,718	4,079	3,661	4,236	3,510
544,0	3,740	4,188	5,211	6,338	6,711	8,490	20,948	14,412	13,432	12,401	257,380	233,981	11,582	11,064	10,357	8,870	9,163	9,089	8,644	8,477	8,378	8,464	7,795	8,295	7,282	7,865	8,725	7,471	7,593	7,096	6,915	7,382	6,300	5,686	5,574	5,627	5,814	5,065	5,184	5,578	5,470	4,711	5,127	5,496	5,769	4,724	5,701	7,431	5,909	4,732	4,129	4,451	4,166	3,882	4,699	4,249	3,839
545,0	3,717	4,256	4,657	5,128	5,707	9,551	17,867	17,577	13,087	12,464	195,105	291,013	11,277	10,449	9,962	9,296	9,515	8,476	8,131	8,124	7,086	7,340	8,171	7,344	7,398	7,551	7,773	8,045	7,387	6,612	6,763	5,984	6,516	5,673	5,740	5,847	5,485	5,389	5,231	5,368	5,142	5,705	5,044	4,842	5,161	5,195	5,513	7,022	6,318	5,446	4,302	3,995	4,253	3,978	3,679	4,182	3,883
546,0	4,231	4,727	4,578	5,542	5,729	8,313	18,020	14,456	12,616	13,042	144,759	334,414	11,661	11,298	9,404	8,945	8,348	7,940	8,463	8,196	7,493	7,419	8,614	7,730	7,600	7,106	7,065	7,605	6,478	6,270	6,644	6,581	6,434	6,040	5,158	5,854	5,303	5,419	5,246	5,159	4,939	4,997	5,066	4,664	4,941	4,471	4,642	6,406	6,935	5,148	4,503	4,587	4,466	3,628	3,757	4,268	4,439
547,0	3,923	4,519	5,235	5,364	7,024	7,931	17,946	16,788	13,108	12,762	97,355	371,474	14,093	10,644	9,742	8,388	9,886	8,753	7,923	8,084	7,750	7,872	7,164	6,998	7,680	6,846	6,452	6,880	6,871	6,485	6,831	6,344	6,404	5,944	5,619	4,937	5,020	5,379	5,209	5,038	4,351	4,741	4,598	5,038	4,930	4,670	5,106	5,807	6,357	5,080	4,065	3,988	3,746	3,928	3,430	3,900	3,527
548,0	4,781	4,779	4,687	5,457	7,167	6,861	15,959	16,151	13,289	12,794	71,734	387,498	23,669	10,394	9,500	9,309	8,432	7,668	7,778	7,191	8,110	7,018	7,561	6,817	6,779	7,067	7,074	7,198	6,476	6,624	6,275	6,745	5,422	5,102	5,327	5,150	5,240	5,343	5,401	4,899	4,972	4,864	5,378	4,731	4,667	4,747	4,933	5,374	7,333	5,273	4,192	4,065	4,199	3,953	3,742	3,672	4,133
549,0	4,082	4,479	4,186	5,719	6,672	9,116	16,324	17,174	11,513	12,523	38,863	395,647	35,729	10,301	9,771	9,045	8,792	8,568	8,073	7,469	7,458	6,720	6,897	7,004	6,761	6,738	7,253	6,948	5,920	6,545	6,266	6,607	6,039	5,838	5,139	5,375	5,004	5,240	5,152	4,674	4,668	4,221	4,938	4,431	4,967	4,821	5,127	5,609	6,073	5,323	3,949	3,806	3,547	3,550	3,545	3,197	3,657
550,0	5,309	4,705	5,153	5,653	6,111	7,311	15,683	18,980	11,447	12,032	28,259	390,311	57,321	10,610	8,172	8,319	7,402	7,713	7,146	7,339	6,907	6,714	6,480	6,686	6,330	6,889	6,727	6,493	6,213	5,978	6,243	6,329	6,013	5,817	4,939	5,104	4,228	5,134	4,910	4,782	4,372	4,175	4,741	4,593	4,602	4,653	5,042	5,179	6,640	5,226	4,453	3,993	4,092	4,056	3,778	3,253	4,296
551,0	4,430	4,698	4,966	4,955	7,702	8,379	15,326	20,545	11,088	13,311	15,812	364,215	79,967	8,600	9,471	8,519	8,149	7,681	7,583	7,198	7,122	6,488	6,828	6,533	6,652	6,959	6,861	5,962	6,934	6,194	6,199	5,840	5,750	5,143	5,002	4,187	4,483	4,559	5,052	5,104	4,360	4,867	4,689	4,909	4,400	4,938	4,563	5,142	6,217	5,081	4,073	4,298	4,070	3,682	3,281	3,337	3,979
552,0	3,754	4,259	5,083	4,191	5,616	6,083	12,982	18,585	11,944	11,690	14,153	322,767	111,874	8,690	9,695	8,302	7,735	8,915	7,287	7,388	7,281	6,525	6,265	6,572	5,737	6,197	6,076	5,759	5,713	6,066	6,550	5,856	5,881	5,012	4,676	4,803	4,591	4,808	4,905	4,907	4,160	4,475	4,342	4,883	4,565	4,866	4,905	4,731	6,295	5,441	3,928	4,206	3,608	3,591	2,998	3,491	3,838
553,0	4,369	4,802	5,172	4,586	6,204	8,656	11,797	21,732	12,589	12,418	12,786	282,721	165,841	8,930	9,156	7,848	8,052	6,943	6,754	7,818	6,580	6,332	6,430	6,460	6,359	6,383	6,413	5,947	5,941	5,753	5,626	5,656	5,645	4,958	4,372	4,681	4,457	4,423	4,740	4,765	4,805	4,154	4,436	4,290	4,370	4,645	4,885	4,840	5,653	5,504	4,474	3,529	3,163	3,293	3,703	3,555	3,852
554,0	4,483	4,482	3,300	4,941	4,853	6,609	8,778	21,100	12,980	11,890	12,539	234,623	199,624	8,329	7,446	8,629	7,433	6,870	6,972	6,799	5,327	5,649	6,391	6,305	5,910	5,800	6,278	6,199	5,283	5,262	5,496	5,105	5,210	4,994	4,669	4,678	4,345	4,485	4,212	4,543	4,096	4,369	4,082	4,549	4,115	4,168	4,285	4,478	4,948	5,753	4,469	3,645	3,633	3,630	3,642	2,919	4,075
555,0	4,619	5,427	4,721	4,660	5,351	5,999	8,823	19,452	11,823	12,156	12,572	186,206	252,532	9,103	8,318	8,466	7,485	7,532	6,336	6,563	6,243	6,176	6,667	6,445	5,723	5,915	5,949	5,843	5,189	6,162	5,350	4,855	5,188	4,642	4,463	4,049	4,415	3,857	4,399	4,739	4,104	3,690	3,885	4,347	4,476	4,290	4,212	4,140	5,062	5,829	4,551	3,893	3,931	2,874	3,469	2,694	3,067
556,0	4,346	4,351	4,034	5,205	5,129	6,551	9,573	22,297	12,393	11,576	11,631	151,448	284,207	9,290	7,340	7,021	7,117	6,883	5,751	7,380	6,099	5,979	6,042	6,328	5,510	5,574	6,472	5,476	5,300	5,411	5,410	4,825	4,482	4,654	4,613	4,064	4,144	4,121	4,599	4,297	3,957	3,781	4,317	3,826	4,552	4,098	4,009	4,020	4,961	5,518	4,621	3,781	3,551	3,199	3,120	2,794	3,041
557,0	4,594	4,813	5,065	4,476	5,533	5,021	9,395	20,570	13,336	11,992	12,058	116,317	327,465	13,322	7,703	6,989	7,532	6,447	6,179	6,257	6,093	5,690	5,871	5,031	5,617	5,293	5,593	5,244	5,661	4,862	5,172	4,394	4,884	4,791	4,397	4,395	3,894	3,900	4,177	4,108	4,249	3,725	3,992	3,856	3,676	4,387	4,039	4,151	4,547	5,223	5,310	4,351	3,313	3,719	3,253	2,933	3,401
558,0	5,012	5,506	3,508	4,139	4,505	6,986	8,100	17,342	12,606	11,562	11,857	70,759	361,865	18,751	7,211	7,260	6,623	6,424	6,139	5,533	5,896	5,594	4,893	6,056	5,143	5,682	5,372	5,313	5,359	4,980	4,612	4,600	5,175	4,190	4,031	4,086	3,758	3,293	4,260	4,363	3,695	3,996	3,548	4,223	3,953	3,926	3,733	3,884	4,042	5,556	5,114	3,393	3,065	3,161	3,554	2,800	3,326
559,0	4,923	5,052	5,127	4,325	5,127	5,777	8,091	18,642	14,772	11,556	11,639	42,634	363,335	33,038	6,912	7,404	6,600	5,833	5,960	6,141	5,525	4,688	5,367	5,436	4,664	5,362	4,905	5,184	4,915	4,784	4,517	4,478	4,679	4,161	4,543	3,723	3,761	3,985	4,371	3,974	3,643	3,970	3,792	3,727	3,980	4,215	3,670	3,640	4,134	5,512	4,735	3,825	2,973	3,334	3,043	2,957	3,022
560,0	5,557	5,147	4,388	4,171	4,715	5,691	7,947	17,833	14,737	10,067	11,965	24,025	363,533	50,100	7,093	6,629	6,741	6,078	6,083	6,294	5,981	5,334	5,148	5,493	4,914	4,881	4,797	5,284	4,845	4,608	4,913	4,208	4,419	3,669	3,951	3,786	3,392	4,147	3,410	3,231	3,658	3,660	3,402	3,439	3,488	4,187	3,636	3,984	4,172	4,827	5,074	3,768	3,158	2,868	2,549	3,151	3,116
561,0	5,374	3,871	3,682	4,706	4,855	5,288	8,665	16,975	16,273	10,909	10,329	16,037	355,916	66,055	6,682	5,773	6,753	6,198	5,204	6,222	5,428	5,335	5,520	5,036	4,539	4,540	4,884	5,136	4,508	5,045	4,329	4,039	4,102	3,979	3,753	3,340	3,943	3,228	3,719	3,166	3,912	3,293	3,626	3,819	3,586	3,684	3,702	3,558	3,832	4,307	4,747	3,793	3,085	2,992	2,875	3,226	2,911
562,0	4,834	5,606	4,337	6,274	5,537	6,073	6,977	14,536	18,229	10,544	11,878	12,224	307,419	105,550	6,648	5,867	6,387	5,184	5,397	5,207	4,887	5,230	4,380	4,333	4,620	4,521	4,205	4,669	4,489	4,758	3,903	4,655	4,493	4,100	3,980	3,640	3,137	3,660	3,574	3,110	3,493	3,476	3,533	3,467	3,475	4,201	3,497	3,227	3,251	4,450	4,859	3,605	2,826	2,713	2,912	3,120	2,799
563,0	5,821	5,204	4,113	3,817	3,997	4,572	6,387	13,375	18,787	10,393	10,290	9,344	282,510	137,236	6,750	6,427	5,518	5,338	5,119	4,873	5,497	4,508	4,260	4,021	4,682	4,598	4,696	4,595	4,115	4,063	4,409	4,251	3,726	3,586	3,314	3,540	3,158	3,455	3,765	3,373	3,092	3,484	3,329	3,624	3,108	3,082	3,483	3,678	3,422	4,114	5,047	3,634	2,823	2,472	2,899	2,718	2,235
564,0	4,917	4,675	4,878	3,478	4,712	6,397	6,235	12,983	17,662	9,490	9,855	10,778	232,819	188,453	6,524	6,074	5,976	5,554	4,962	5,561	5,046	4,532	4,539	4,404	4,939	4,334	4,647	3,817	4,468	4,153	4,082	4,105	3,586	3,552	3,778	3,603	3,293	3,413	3,260	3,512	3,443	3,340	3,389	3,118	3,454	3,157	3,245	3,358	2,901	3,385	4,894	4,512	3,321	2,908	3,011	2,807	3,125
565,0	5,816	5,964	3,935	4,642	5,439	5,818	6,608	9,479	22,486	11,730	10,771	10,417	206,063	222,480	6,174	5,397	5,014	5,316	4,767	4,169	4,953	4,749	4,440	3,980	4,051	4,012	4,202	4,025	4,116	4,187	3,951	3,881	3,561	3,628	3,178	3,085	3,242	3,078	3,054	3,094	3,443	2,890	3,291	3,399	3,467	3,404	3,352	3,081	2,749	3,384	4,154	4,178	3,232	3,216	2,819	2,276	3,176
566,0	5,965	5,279	4,677	4,144	5,265	5,764	5,369	11,196	20,613	9,682	10,826	10,032	159,114	254,639	7,267	5,865	5,367	4,678	5,173	5,693	4,879	4,305	4,051	3,908	4,358	4,094	4,245	4,627	3,891	4,028	3,886	3,949	3,043	3,263	3,320	2,962	2,532	3,155	3,249	3,383	2,909	3,034	3,205	2,897	3,113	3,122	2,948	3,139	2,891	3,202	3,844	3,826	2,989	3,087	2,667	2,591	2,968
567,0	5,963	6,023	4,555	3,434	4,814	5,109	6,630	9,347	20,599	11,094	11,130	9,581	126,996	301,032	9,586	5,085	5,309	4,764	4,368	4,518	4,195	4,139	3,499	4,399	4,193	4,159	4,179	3,748	3,954	3,560	3,732	3,736	3,287	3,471	3,227	2,976	2,724	3,087	3,164	2,928	3,142	2,883	3,191	3,191	2,811	3,131	2,741	2,797	3,100	2,906	3,929	3,887	2,623	2,069	2,596	2,633	2,195
568,0	5,846	5,010	4,554	4,558	3,589	5,305	6,140	8,840	19,854	9,912	10,246	9,316	86,190	323,170	15,334	5,171	4,476	4,416	4,180	4,896	4,253	3,965	4,129	3,393	3,159	3,959	4,133	3,890	3,547	3,728	3,528	3,216	2,855	3,121	3,172	2,960	2,980	3,092	2,906	3,166	2,797	2,828	2,990	3,026	3,023	3,314	2,787	2,799	2,813	2,717	3,572	4,014	2,957	2,594	2,348	2,394	2,173
569,0	5,110	7,130	4,774	4,499	3,641	4,027	6,191	7,827	19,625	10,745	10,606	9,521	59,406	339,306	24,760	4,986	5,590	3,853	4,443	4,148	4,438	3,750	3,588	4,047	3,135	3,269	3,927	3,890	3,634	3,685	3,426	3,174	3,254	2,756	3,185	2,786	2,694	2,457	2,608	2,834	2,756	2,710	2,764	2,753	3,337	3,059	2,914	2,746	2,879	2,828	3,135	3,930	2,857	2,244	2,355	1,646	2,227
