DATATYPE	 3 Dimensional Data
XYZUNITS	 Nanometer;Nanometer;Emission
DECIMALSYMBOL	 ,
X/Y	220,0	225,0	230,0	235,0	240,0	245,0	250,0	255,0	260,0	265,0	270,0	275,0	280,0	285,0	290,0	295,0	300,0	305,0	310,0	315,0	320,0	325,0	330,0	335,0	340,0	345,0	350,0	355,0	360,0	365,0	370,0	375,0	380,0	385,0	390,0	395,0	400,0	405,0	410,0	415,0	420,0	425,0	430,0	435,0	440,0	445,0	450,0	455,0	460,0	465,0	470,0	475,0	480,0	485,0	490,0	495,0	500,0
220,0	162,559	96,305	4,271	1,402	1,511	1,602	1,664	1,265	0,910	1,006	0,691	0,758	0,504	0,428	0,475	0,139	0,235	0,023	0,077	0,213	-0,143	-0,137	-0,080	-0,249	-0,235	-0,164	-0,110	-0,263	-0,222	-0,099	-0,128	-0,166	-0,275	-0,219	-0,382	-0,368	-0,308	-0,307	-0,200	-0,239	-0,445	0,962	8,118	13,973	8,886	2,851	0,205	-0,223	-0,222	-0,303	-0,258	-0,136	-0,148	-0,113	-0,089	0,161	0,154
221,0	154,638	117,076	6,323	0,946	1,336	1,421	1,949	2,247	0,852	0,934	1,102	0,649	0,329	0,626	0,297	0,119	0,284	0,252	-0,001	-0,130	0,127	-0,130	-0,109	-0,120	-0,333	-0,298	-0,140	-0,157	-0,075	-0,053	-0,186	-0,133	-0,361	-0,176	-0,352	-0,348	-0,346	-0,236	-0,179	-0,405	-0,086	0,992	6,558	12,733	10,636	3,071	0,196	-0,009	-0,323	-0,225	-0,318	-0,093	-0,222	-0,076	0,009	-0,137	-0,115
222,0	131,427	182,051	24,967	1,295	1,645	1,459	1,575	2,230	0,916	1,295	0,417	0,545	0,568	0,187	0,253	0,134	0,385	-0,006	-0,032	-0,107	-0,033	-0,085	-0,104	-0,093	-0,210	-0,265	-0,354	-0,255	-0,209	-0,149	-0,120	-0,184	-0,377	-0,238	-0,199	-0,302	-0,286	-0,204	-0,448	-0,172	-0,177	-0,042	2,730	9,651	15,762	9,318	1,623	-0,063	-0,165	-0,268	-0,239	-0,127	-0,350	-0,016	-0,025	0,014	0,171
223,0	130,298	203,841	27,767	1,739	1,555	1,130	1,105	1,442	0,964	0,976	0,563	0,406	0,600	0,556	0,415	0,123	0,088	0,122	0,007	-0,199	-0,026	-0,086	0,000	-0,161	-0,124	-0,210	-0,113	-0,183	-0,197	-0,154	-0,087	-0,333	-0,306	-0,391	-0,046	-0,283	-0,256	-0,204	-0,016	-0,094	-0,332	-0,169	1,236	8,121	16,020	11,489	3,075	-0,110	-0,350	-0,212	-0,167	0,055	-0,329	-0,076	-0,011	0,095	-0,014
224,0	94,238	225,112	66,788	1,727	1,260	1,594	1,232	1,284	0,878	0,949	0,647	0,521	0,450	0,606	0,173	0,117	-0,046	0,387	-0,034	0,169	-0,096	-0,136	-0,011	-0,047	-0,111	-0,069	-0,219	-0,231	0,126	-0,147	-0,223	-0,044	-0,359	-0,406	-0,241	-0,479	-0,341	-0,281	-0,196	-0,015	-0,085	-0,247	0,378	5,243	13,957	16,324	5,981	0,373	-0,194	-0,292	-0,357	-0,205	-0,066	-0,235	-0,196	-0,034	0,161
225,0	74,772	255,208	92,480	3,255	2,102	1,478	1,885	1,193	1,305	0,513	0,805	0,748	0,489	0,247	0,002	0,310	0,267	0,185	0,060	-0,109	-0,182	-0,005	-0,060	-0,172	0,025	-0,152	-0,220	-0,063	-0,206	-0,134	-0,021	-0,226	-0,252	-0,345	-0,216	-0,239	-0,295	-0,098	-0,163	-0,040	-0,143	-0,259	-0,051	2,470	10,877	18,593	11,330	3,984	0,163	-0,263	-0,368	-0,272	-0,203	-0,109	0,021	0,059	0,058
226,0	41,115	253,293	174,049	9,885	1,619	1,721	1,506	1,658	1,170	0,907	0,857	0,279	0,722	0,540	0,126	0,053	-0,016	0,164	0,026	0,026	-0,281	-0,141	0,082	-0,123	-0,099	-0,273	-0,039	0,002	-0,133	-0,174	-0,182	-0,242	-0,141	-0,128	-0,327	-0,482	-0,304	-0,348	-0,146	-0,118	-0,009	-0,272	-0,443	0,611	7,372	19,965	15,363	4,473	0,365	-0,323	-0,477	-0,133	-0,211	0,085	-0,191	0,077	-0,052
227,0	24,198	239,610	254,101	17,423	1,506	1,974	1,466	1,349	1,166	0,867	0,658	0,553	0,403	0,413	0,340	0,152	0,175	0,057	0,139	0,128	-0,122	-0,042	-0,351	0,016	-0,231	-0,083	-0,086	-0,141	-0,233	0,004	0,016	-0,433	-0,447	-0,246	-0,330	-0,531	-0,419	-0,216	-0,248	-0,386	-0,150	0,137	-0,348	0,265	4,328	16,201	18,255	10,195	2,143	-0,226	-0,095	-0,272	-0,188	-0,069	-0,156	0,079	0,001
228,0	10,148	183,892	324,086	56,088	1,672	1,025	1,354	1,056	1,245	0,507	0,506	0,446	0,068	0,373	0,305	0,145	0,163	0,067	-0,044	-0,045	-0,224	-0,138	-0,295	-0,271	-0,055	0,035	-0,130	-0,028	-0,101	0,005	-0,233	-0,080	-0,117	-0,317	-0,381	-0,208	-0,131	-0,341	-0,372	-0,341	-0,191	-0,363	-0,293	-0,155	1,772	12,085	19,923	14,797	3,617	0,084	-0,429	-0,416	-0,285	0,022	0,156	-0,033	0,166
229,0	5,079	152,713	375,032	95,791	2,595	1,415	1,476	1,210	1,226	0,723	1,012	0,575	0,434	0,368	0,415	0,189	0,075	0,148	-0,123	0,010	-0,050	-0,170	-0,179	-0,233	-0,012	-0,064	-0,255	-0,327	0,009	-0,276	-0,235	-0,254	-0,266	-0,439	-0,393	-0,272	-0,178	-0,117	-0,266	-0,285	-0,236	-0,072	-0,250	-0,165	0,726	7,045	18,352	21,496	8,865	-0,070	-0,114	-0,148	-0,108	0,116	-0,040	0,041	0,058
230,0	3,220	86,863	429,266	172,957	5,620	1,928	1,861	1,256	1,055	1,352	1,043	0,607	0,425	0,193	0,411	0,070	0,391	0,275	-0,128	-0,075	-0,009	-0,158	-0,272	-0,040	-0,203	-0,229	-0,176	-0,102	-0,252	-0,223	-0,186	-0,154	-0,236	-0,161	-0,446	-0,447	-0,219	-0,340	-0,387	0,058	-0,197	0,032	-0,206	-0,271	0,170	3,599	14,112	23,382	13,331	1,539	-0,265	-0,066	-0,121	-0,286	0,099	0,029	0,023
